TimeStamp	ID_NRO_TICKET	ID_ARTICULO	Descripcion	Categoria	Cantidad	Precio Unitario	Sucursal
07/03/2026 21:57	29160 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:58	29161 GD	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 22:00	29162 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 22:01	29163 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 22:02	29164 EO	96	Caja Papas Simple	CAJA PAPAS	1	$10.000	DaVinci
07/03/2026 22:04	29165 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 22:04	29165 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
07/03/2026 22:04	29165 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 22:04	29165 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
07/03/2026 22:04	29166 EO	10	CHEESE SIMPLE	SIMPLE	2	$12.500	DaVinci
07/03/2026 22:06	29167 GD	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 22:10	29168 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
07/03/2026 22:10	29168 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$15.400	DaVinci
07/03/2026 22:10	29168 GD	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 22:12	29169 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 22:12	29169 GD	18	CRISPY TRIPLE	TRIPLE	1	$15.400	DaVinci
07/03/2026 22:13	29170 GD	17	CRISPY DOBLE	DOBLE	3	$13.900	DaVinci
07/03/2026 22:14	29171 GD	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 22:14	29171 GD	1	BLT SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 22:18	29172 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 22:18	29172 EO	18	CRISPY TRIPLE	TRIPLE	1	$15.400	DaVinci
07/03/2026 22:18	29173 GD	18	CRISPY TRIPLE	TRIPLE	1	$15.400	DaVinci
07/03/2026 22:20	29174 GD	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 22:20	29174 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	2	$2.500	DaVinci
07/03/2026 22:25	29175 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 22:27	29176 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
07/03/2026 22:27	29176 EO	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 22:27	29176 EO	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 22:27	29176 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	2	$2.500	DaVinci
07/03/2026 22:29	29177 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 22:29	29177 GD	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 22:29	29178 EO	8	ALIOLI DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 22:35	29179 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 22:35	29179 GD	89	PILETA DE CHEDDAR	EXTRA	1	$2.000	DaVinci
07/03/2026 22:36	29180 GD	15	CARAMEL TRIPLE	TRIPLE	1	$15.400	DaVinci
07/03/2026 22:36	29180 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 22:36	29181 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 22:36	29181 EO	92	FETA DE CHEDDAR	EXTRA	1	$300	DaVinci
07/03/2026 22:36	29181 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 22:36	29181 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
07/03/2026 22:39	29182 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 22:39	29182 GD	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 22:43	29183 EO	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 22:43	29183 EO	5	F-ONION DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 22:44	29184 EO	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 22:47	29185 EO	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 22:48	29186 GD	5	F-ONION DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 22:48	29186 GD	503	Lata Heineken 473ml	BEBIDAS	1	$2.500	DaVinci
07/03/2026 22:51	29187 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 22:51	29187 GD	91	CARNE EXTRA	EXTRA	1	$2.000	DaVinci
07/03/2026 22:56	29188 GD	1	BLT SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 22:56	29188 GD	404	NUGGETS SIN PAPAS	NUGGETS	2	$6.000	DaVinci
07/03/2026 22:57	29189 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 22:59	29190 GD	402	pollo crispy cuarto	POLLO CRISPY	2	$12.200	DaVinci
07/03/2026 23:04	29191 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 23:07	29192 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 23:07	29192 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 23:07	29192 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	2	$2.500	DaVinci
07/03/2026 23:12	29193 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 23:13	29194 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 23:13	29194 GD	92	FETA DE CHEDDAR	EXTRA	1	$300	DaVinci
07/03/2026 23:15	29195 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
07/03/2026 23:16	29196 GD	5	F-ONION DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 23:16	29196 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 23:16	29196 GD	88	PILETA ALIOLI	EXTRA	1	$1.500	DaVinci
07/03/2026 23:17	29197 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 23:17	29197 GD	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 23:17	29197 GD	90	CHEDDAR EN PAPAS	EXTRA	2	$2.000	DaVinci
07/03/2026 23:20	29198 GD	24	BURGER FAN DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 23:22	29199 GD	1	BLT SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 23:23	29200 EO	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 23:25	29201 GD	8	ALIOLI DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 23:25	29201 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$15.400	DaVinci
07/03/2026 23:25	29201 GD	91	CARNE EXTRA	EXTRA	1	$2.000	DaVinci
07/03/2026 23:25	29201 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
07/03/2026 23:28	29202 GD	5	F-ONION DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 23:30	29203 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 23:31	29204 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 23:31	29204 EO	7	ALIOLI SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 23:31	29204 EO	400	pollo crispy CH Y B	POLLO CRISPY	1	$12.000	DaVinci
07/03/2026 23:39	29205 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
07/03/2026 23:40	29206 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
07/03/2026 23:40	29206 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 23:47	29207 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 23:47	29207 GD	93	SALSA ALIOLI HAMB.	EXTRA	1	$500	DaVinci
07/03/2026 23:51	29208 GD	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 23:52	29209 GD	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 23:54	29210 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 23:54	29210 GD	91	CARNE EXTRA	EXTRA	1	$2.000	DaVinci
07/03/2026 23:54	29210 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
07/03/2026 23:55	29211 EO	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 0:02	29212 EO	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 0:02	29212 EO	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 0:02	29213 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 0:04	29214 EO	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
08/03/2026 0:15	29215 GD	561	CRISPY DOBLE sin papas	GARDEN SIN PAPAS	1	$8.000	DaVinci
08/03/2026 0:15	29215 GD	91	CARNE EXTRA	EXTRA	1	$2.000	DaVinci
08/03/2026 19:28	29216 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 19:28	29216 GD	24	BURGER FAN DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 19:54	29217 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
08/03/2026 19:54	29217 EO	91	CARNE EXTRA	EXTRA	1	$2.000	DaVinci
08/03/2026 19:54	29217 EO	92	FETA DE CHEDDAR	EXTRA	1	$300	DaVinci
08/03/2026 19:54	29217 EO	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
08/03/2026 19:56	29218 EO	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 19:56	29218 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
08/03/2026 20:00	29219 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 20:00	29219 EO	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 20:01	29220 GD	11	CHEESE DOBLE	DOBLE	3	$13.800	DaVinci
08/03/2026 20:08	29221 EO	1	BLT SIMPLE	SIMPLE	1	$12.600	DaVinci
08/03/2026 20:08	29221 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
08/03/2026 20:09	29222 EO	8	ALIOLI DOBLE	DOBLE	2	$13.900	DaVinci
08/03/2026 20:13	29223 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 20:13	29223 GD	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
08/03/2026 20:15	29224 EO	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 20:15	29224 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 20:16	29225 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 20:16	29225 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
08/03/2026 20:22	29226 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
08/03/2026 20:22	29226 GD	15	CARAMEL TRIPLE	TRIPLE	1	$15.400	DaVinci
08/03/2026 20:23	29227 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
08/03/2026 20:24	29228 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
08/03/2026 20:24	29228 EO	7	ALIOLI SIMPLE	SIMPLE	1	$12.600	DaVinci
08/03/2026 20:27	29229 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
08/03/2026 20:27	29229 EO	24	BURGER FAN DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 20:27	29229 EO	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 20:27	29229 EO	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 20:33	29230 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 20:33	29230 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 20:33	29230 GD	89	PILETA DE CHEDDAR	EXTRA	1	$2.000	DaVinci
08/03/2026 20:33	29231 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
08/03/2026 20:33	29231 EO	91	CARNE EXTRA	EXTRA	1	$2.000	DaVinci
08/03/2026 20:33	29231 EO	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 20:34	29232 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 20:35	29233 EO	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
08/03/2026 20:39	29234 EO	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 20:39	29235 GD	15	CARAMEL TRIPLE	TRIPLE	1	$15.400	DaVinci
08/03/2026 20:39	29235 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 20:40	29236 GD	551	CHEESE DOBLE sin papas	GARDEN SIN PAPAS	1	$8.000	DaVinci
08/03/2026 20:41	29237 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
08/03/2026 20:42	29238 EO	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	3	$13.000	DaVinci
08/03/2026 20:44	29239 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 20:44	29239 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
08/03/2026 20:44	29239 GD	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
08/03/2026 20:48	29240 EO	400	pollo crispy CH Y B	POLLO CRISPY	1	$12.000	DaVinci
08/03/2026 20:48	29240 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 20:48	29240 EO	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
08/03/2026 20:52	29241 EO	400	pollo crispy CH Y B	POLLO CRISPY	1	$12.000	DaVinci
08/03/2026 20:52	29241 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 20:52	29241 EO	404	NUGGETS SIN PAPAS	NUGGETS	1	$6.000	DaVinci
08/03/2026 20:53	29242 GD	404	NUGGETS SIN PAPAS	NUGGETS	2	$6.000	DaVinci
08/03/2026 20:53	29242 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
08/03/2026 20:53	29243 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
08/03/2026 20:57	29244 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 21:01	29245 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
08/03/2026 21:01	29245 GD	94	HUEVO	EXTRA	1	$500	DaVinci
08/03/2026 21:01	29245 EO	17	CRISPY DOBLE	DOBLE	2	$13.900	DaVinci
08/03/2026 21:03	29246 EO	3	BLT TRIPLE	TRIPLE	2	$15.400	DaVinci
08/03/2026 21:03	29246 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
08/03/2026 21:03	29247 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
08/03/2026 21:03	29247 GD	94	HUEVO	EXTRA	1	$500	DaVinci
08/03/2026 21:03	29247 GD	404	NUGGETS SIN PAPAS	NUGGETS	1	$6.000	DaVinci
08/03/2026 21:04	29248 EO	3	BLT TRIPLE	TRIPLE	2	$15.400	DaVinci
08/03/2026 21:04	29248 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
08/03/2026 21:05	29249 GD	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
08/03/2026 21:06	29250 EO	3	BLT TRIPLE	TRIPLE	2	$15.400	DaVinci
08/03/2026 21:06	29250 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
08/03/2026 21:06	29251 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 21:06	29251 GD	25	BURGER FAN TRIPLE	TRIPLE	1	$15.400	DaVinci
08/03/2026 21:08	29252 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
08/03/2026 21:09	29253 EO	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
08/03/2026 21:09	29253 GD	11	CHEESE DOBLE	DOBLE	3	$13.800	DaVinci
08/03/2026 21:12	29254 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:13	29255 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:13	29256 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:13	29256 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
08/03/2026 21:14	29257 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 21:15	29258 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:15	29258 GD	16	CRISPY SIMPLE	SIMPLE	1	$12.600	DaVinci
08/03/2026 21:15	29258 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
08/03/2026 21:15	29258 GD	101	CHEDDAR Y BACON EN PAPAS	EXTRA	3	$0	DaVinci
08/03/2026 21:15	29259 EO	24	BURGER FAN DOBLE	DOBLE	2	$13.900	DaVinci
08/03/2026 21:16	29260 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$15.400	DaVinci
08/03/2026 21:17	29261 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 21:17	29261 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
08/03/2026 21:18	29262 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
08/03/2026 21:23	29263 EO	9	ALIOLI TRIPLE	TRIPLE	1	$15.400	DaVinci
08/03/2026 21:26	29264 EO	8	ALIOLI DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:26	29264 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
08/03/2026 21:32	29265 GD	10	CHEESE SIMPLE	SIMPLE	2	$12.500	DaVinci
08/03/2026 21:35	29266 EO	12	CHEESE TRIPLE	TRIPLE	2	$15.300	DaVinci
08/03/2026 21:35	29266 EO	89	PILETA DE CHEDDAR	EXTRA	2	$2.000	DaVinci
08/03/2026 21:35	29266 EO	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
08/03/2026 21:35	29267 GD	401	pollo crispy lech y tom	POLLO CRISPY	1	$12.200	DaVinci
08/03/2026 21:38	29268 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
08/03/2026 21:39	29269 EO	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
08/03/2026 21:39	29269 EO	5	F-ONION DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:41	29270 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
08/03/2026 21:41	29270 EO	21	LA CUARTO TRIPLE	TRIPLE	1	$15.400	DaVinci
08/03/2026 21:41	29270 EO	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
08/03/2026 21:41	29270 EO	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
08/03/2026 21:44	29271 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:44	29271 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
08/03/2026 21:44	29271 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 21:44	29271 EO	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
08/03/2026 21:45	29272 GD	5	F-ONION DOBLE	DOBLE	2	$13.900	DaVinci
08/03/2026 21:45	29272 GD	4	F-ONION SIMPLE	SIMPLE	2	$12.600	DaVinci
08/03/2026 21:45	29272 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:45	29272 GD	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:45	29272 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 21:45	29272 GD	89	PILETA DE CHEDDAR	EXTRA	2	$2.000	DaVinci
08/03/2026 21:46	29273 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:46	29273 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
08/03/2026 21:47	29274 GD	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:49	29275 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
08/03/2026 21:51	29276 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:51	29276 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:52	29277 GD	20	LA CUARTO DOBLE	DOBLE	2	$13.900	DaVinci
08/03/2026 21:54	29278 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 21:54	29278 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:55	29279 GD	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
08/03/2026 21:57	29280 EO	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
08/03/2026 21:58	29281 GD	8	ALIOLI DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 21:58	29281 GD	505	Lata Imperial 473ml	BEBIDAS	3	$2.000	DaVinci
08/03/2026 21:58	29281 GD	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
08/03/2026 22:00	29282 EO	401	pollo crispy lech y tom	POLLO CRISPY	1	$12.200	DaVinci
08/03/2026 22:00	29282 EO	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 22:00	29282 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
08/03/2026 22:01	29283 EO	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
08/03/2026 22:02	29284 GD	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
08/03/2026 22:04	29285 EO	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
08/03/2026 22:04	29286 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
08/03/2026 22:06	29287 GD	13	CARAMEL SIMPLE	SIMPLE	2	$12.600	DaVinci
08/03/2026 22:07	29288 EO	520	Aquarius manzana	BEBIDAS	1	$1.800	DaVinci
08/03/2026 22:09	29289 EO	10	CHEESE SIMPLE	SIMPLE	2	$12.500	DaVinci
08/03/2026 22:09	29290 GD	19	LA CUARTO SIMPLE	SIMPLE	2	$12.600	DaVinci
08/03/2026 22:09	29290 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
08/03/2026 22:10	29291 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 22:11	29292 EO	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
08/03/2026 22:12	29293 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 22:13	29294 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 22:13	29295 EO	24	BURGER FAN DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 22:13	29295 EO	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 22:16	29296 GD	18	CRISPY TRIPLE	TRIPLE	1	$15.400	DaVinci
08/03/2026 22:16	29296 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 22:17	29297 GD	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 22:22	29298 EO	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
08/03/2026 22:27	29299 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
08/03/2026 22:27	29299 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
08/03/2026 22:27	29299 EO	89	PILETA DE CHEDDAR	EXTRA	1	$2.000	DaVinci
08/03/2026 22:29	29300 EO	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
08/03/2026 22:30	29301 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
08/03/2026 22:30	29302 EO	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
08/03/2026 22:31	29303 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 22:31	29303 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 22:34	29304 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
08/03/2026 22:34	29304 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
08/03/2026 22:36	29305 GD	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
08/03/2026 22:37	29306 EO	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
08/03/2026 22:37	29307 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$15.400	DaVinci
08/03/2026 22:37	29307 GD	15	CARAMEL TRIPLE	TRIPLE	2	$15.400	DaVinci
08/03/2026 22:39	29308 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
08/03/2026 22:42	29309 GD	561	CRISPY DOBLE sin papas	GARDEN SIN PAPAS	1	$8.000	DaVinci
08/03/2026 22:42	29310 EO	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
08/03/2026 22:44	29311 EO	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
08/03/2026 22:47	29312 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
08/03/2026 22:47	29313 EO	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
08/03/2026 22:48	29314 EO	8	ALIOLI DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 22:48	29314 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 22:48	29315 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
08/03/2026 22:48	29315 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
08/03/2026 22:48	29315 GD	88	PILETA ALIOLI	EXTRA	2	$1.500	DaVinci
08/03/2026 22:50	29316 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
